State,Year,Month,MonthNum,Date,Revenue
CH,2025,May,5,2025-05-01,8221534
CH,2025,Jun,6,2025-06-01,7841940
CH,2025,Jul,7,2025-07-01,8433421
CH,2025,Aug,8,2025-08-01,6406952
CH,2025,Sep,9,2025-09-01,7085383
CH,2025,Oct,10,2025-10-01,7126199
CH,2025,Nov,11,2025-11-01,6905513
CH,2025,Dec,12,2025-12-01,8488320
CH,2026,Jan,1,2026-01-01,8163780
CH,2026,Feb,2,2026-02-01,8874521
CH,2026,Mar,3,2026-03-01,10000302
CH,2026,Apr,4,2026-04-01,9111225
CH,2026,May,5,2026-05-01,7902947
CH,2026,Jun,6,2026-06-01,8410080
CH,2026,Jul,7,2026-07-01,6449229
CH,2026,Aug,8,2026-08-01,857610
DD,2010,Jan,1,2010-01-01,907544
DD,2010,Feb,2,2010-02-01,884610
DD,2010,Mar,3,2010-03-01,7843761
DD,2010,Apr,4,2010-04-01,9352999
DD,2010,May,5,2010-05-01,2236466
DD,2010,Jun,6,2010-06-01,1526745
DD,2010,Jul,7,2010-07-01,1696748
DD,2010,Aug,8,2010-08-01,1637085
DD,2010,Sep,9,2010-09-01,1598425
DD,2010,Oct,10,2010-10-01,1709079
DD,2010,Nov,11,2010-11-01,1589574
DD,2010,Dec,12,2010-12-01,1261555
DD,2011,Jan,1,2011-01-01,1142164
DD,2011,Feb,2,2011-02-01,1097757
DD,2011,Mar,3,2011-03-01,1306514
DD,2011,Apr,4,2011-04-01,10192791
DD,2011,May,5,2011-05-01,2619493
DD,2011,Jun,6,2011-06-01,1598494
DD,2011,Jul,7,2011-07-01,8195118
DD,2011,Aug,8,2011-08-01,3273762
DD,2011,Sep,9,2011-09-01,2558383
DD,2011,Oct,10,2011-10-01,1928546
DD,2011,Nov,11,2011-11-01,2857358
DD,2011,Dec,12,2011-12-01,1588497
DD,2012,Jan,1,2012-01-01,1440923
DD,2012,Feb,2,2012-02-01,1593622
DD,2012,Mar,3,2012-03-01,8209566
DD,2012,Apr,4,2012-04-01,13878589
DD,2012,May,5,2012-05-01,3445942
DD,2012,Jun,6,2012-06-01,2614401
DD,2012,Jul,7,2012-07-01,1914888
DD,2012,Aug,8,2012-08-01,1716446
DD,2012,Sep,9,2012-09-01,1876490
DD,2012,Oct,10,2012-10-01,2131032
DD,2012,Nov,11,2012-11-01,1288498
DD,2012,Dec,12,2012-12-01,1426292
DD,2013,Jan,1,2013-01-01,1472462
DD,2013,Feb,2,2013-02-01,1204409
DD,2013,Mar,3,2013-03-01,6363152
DD,2013,Apr,4,2013-04-01,13788317
DD,2013,May,5,2013-05-01,3167882
DD,2013,Jun,6,2013-06-01,2116626
DD,2013,Jul,7,2013-07-01,2159359
DD,2013,Aug,8,2013-08-01,1937116
DD,2013,Sep,9,2013-09-01,1902448
DD,2013,Oct,10,2013-10-01,1651557
DD,2013,Nov,11,2013-11-01,1235443
DD,2013,Dec,12,2013-12-01,1785366
DD,2014,Jan,1,2014-01-01,1533861
DD,2014,Feb,2,2014-02-01,1107447
DD,2014,Mar,3,2014-03-01,7511655
DD,2014,Apr,4,2014-04-01,10366887
DD,2014,May,5,2014-05-01,3801618
DD,2014,Jun,6,2014-06-01,2255805
DD,2014,Jul,7,2014-07-01,1793035
DD,2014,Aug,8,2014-08-01,2008159
DD,2014,Sep,9,2014-09-01,2216092
DD,2014,Oct,10,2014-10-01,2170729
DD,2014,Nov,11,2014-11-01,1791627
DD,2014,Dec,12,2014-12-01,1870193
DD,2015,Jan,1,2015-01-01,1722500
DD,2015,Feb,2,2015-02-01,1398357
DD,2015,Mar,3,2015-03-01,7771531
DD,2015,Apr,4,2015-04-01,13005247
DD,2015,May,5,2015-05-01,3102307
DD,2015,Jun,6,2015-06-01,2200806
DD,2015,Jul,7,2015-07-01,2219566
DD,2015,Aug,8,2015-08-01,2497951
DD,2015,Sep,9,2015-09-01,2145961
DD,2015,Oct,10,2015-10-01,2016962
DD,2015,Nov,11,2015-11-01,1475213
DD,2015,Dec,12,2015-12-01,1579885
DD,2016,Jan,1,2016-01-01,1626849
DD,2016,Feb,2,2016-02-01,1957062
DD,2016,Mar,3,2016-03-01,8568237
DD,2016,Apr,4,2016-04-01,12421893
DD,2016,May,5,2016-05-01,3927605
DD,2016,Jun,6,2016-06-01,2538612
DD,2016,Jul,7,2016-07-01,1886830
DD,2016,Aug,8,2016-08-01,1594192
DD,2016,Sep,9,2016-09-01,1717544
DD,2016,Oct,10,2016-10-01,2008385
DD,2016,Nov,11,2016-11-01,1952376
DD,2016,Dec,12,2016-12-01,1607953
DD,2017,Jan,1,2017-01-01,1633750
DD,2017,Feb,2,2017-02-01,1961391
DD,2017,Mar,3,2017-03-01,11456838
DD,2017,Apr,4,2017-04-01,14075657
DD,2017,May,5,2017-05-01,4279602
DD,2017,Jun,6,2017-06-01,2882127
DD,2017,Jul,7,2017-07-01,2499463
DD,2017,Aug,8,2017-08-01,1995744
DD,2017,Sep,9,2017-09-01,2452467
DD,2017,Oct,10,2017-10-01,2492740
DD,2017,Nov,11,2017-11-01,2524966
DD,2017,Dec,12,2017-12-01,1748206
DD,2018,Jan,1,2018-01-01,5570775
DD,2018,Feb,2,2018-02-01,3545101
DD,2018,Mar,3,2018-03-01,10973010
DD,2018,Apr,4,2018-04-01,20213285
DD,2018,May,5,2018-05-01,7583395
DD,2018,Jun,6,2018-06-01,5520700
DD,2018,Jul,7,2018-07-01,5266248
DD,2018,Aug,8,2018-08-01,5347125
DD,2018,Sep,9,2018-09-01,5858712
DD,2018,Oct,10,2018-10-01,5456668
DD,2018,Nov,11,2018-11-01,4598764
DD,2018,Dec,12,2018-12-01,5383886
DD,2019,Jan,1,2019-01-01,5437675
DD,2019,Feb,2,2019-02-01,5640631
DD,2019,Mar,3,2019-03-01,16073409
DD,2019,Apr,4,2019-04-01,21501245
DD,2019,May,5,2019-05-01,9648958
DD,2019,Jun,6,2019-06-01,5901616
DD,2019,Jul,7,2019-07-01,7715843
DD,2019,Aug,8,2019-08-01,6253381
DD,2019,Sep,9,2019-09-01,9966469
DD,2019,Oct,10,2019-10-01,7971366
DD,2019,Nov,11,2019-11-01,6300352
DD,2019,Dec,12,2019-12-01,5436021
DD,2020,Jan,1,2020-01-01,4432159
DD,2020,Feb,2,2020-02-01,2933312
DD,2020,Mar,3,2020-03-01,9383744
DD,2020,Apr,4,2020-04-01,728915
DD,2020,May,5,2020-05-01,10920467
DD,2020,Jun,6,2020-06-01,8992026
DD,2020,Jul,7,2020-07-01,7010842
DD,2020,Aug,8,2020-08-01,7181963
DD,2020,Sep,9,2020-09-01,9469663
DD,2020,Oct,10,2020-10-01,9901991
DD,2020,Nov,11,2020-11-01,6166158
DD,2020,Dec,12,2020-12-01,10677932
DD,2021,Jan,1,2021-01-01,9817751
DD,2021,Feb,2,2021-02-01,7971333
DD,2021,Mar,3,2021-03-01,20953278
DD,2021,Apr,4,2021-04-01,26487731
DD,2021,May,5,2021-05-01,7281599
DD,2021,Jun,6,2021-06-01,8386426
DD,2021,Jul,7,2021-07-01,8122401
DD,2021,Aug,8,2021-08-01,8682048
DD,2021,Sep,9,2021-09-01,10331595
DD,2021,Oct,10,2021-10-01,10427565
DD,2021,Nov,11,2021-11-01,11429791
DD,2021,Dec,12,2021-12-01,10311145
DD,2022,Jan,1,2022-01-01,12642673
DD,2022,Feb,2,2022-02-01,11605345
DD,2022,Mar,3,2022-03-01,32523069
DD,2022,Apr,4,2022-04-01,43310976
DD,2022,May,5,2022-05-01,14200984
DD,2022,Jun,6,2022-06-01,13109763
DD,2022,Jul,7,2022-07-01,11681174
DD,2022,Aug,8,2022-08-01,11322788
DD,2022,Sep,9,2022-09-01,12751281
DD,2022,Oct,10,2022-10-01,13095965
DD,2022,Nov,11,2022-11-01,14933676
DD,2022,Dec,12,2022-12-01,11324469
DD,2023,Jan,1,2023-01-01,12762325
DD,2023,Feb,2,2023-02-01,12359762
DD,2023,Mar,3,2023-03-01,48660992
DD,2023,Apr,4,2023-04-01,65777251
DD,2023,May,5,2023-05-01,20271555
DD,2023,Jun,6,2023-06-01,17015341
DD,2023,Jul,7,2023-07-01,17353752
DD,2023,Aug,8,2023-08-01,15926029
DD,2023,Sep,9,2023-09-01,16428644
DD,2023,Oct,10,2023-10-01,22392951
DD,2023,Nov,11,2023-11-01,18542183
DD,2023,Dec,12,2023-12-01,20538420
DD,2024,Jan,1,2024-01-01,20303279
DD,2024,Feb,2,2024-02-01,19961709
DD,2024,Mar,3,2024-03-01,62736974
DD,2024,Apr,4,2024-04-01,193339488
DD,2024,May,5,2024-05-01,39284762
DD,2024,Jun,6,2024-06-01,31545884
DD,2024,Jul,7,2024-07-01,38968147
DD,2024,Aug,8,2024-08-01,29522690
DD,2024,Sep,9,2024-09-01,29566812
DD,2024,Oct,10,2024-10-01,37512573
DD,2024,Nov,11,2024-11-01,22444164
DD,2024,Dec,12,2024-12-01,24962538
DD,2025,Jan,1,2025-01-01,28688664
DD,2025,Feb,2,2025-02-01,23700323
DD,2025,Mar,3,2025-03-01,151651162
DD,2025,Apr,4,2025-04-01,149817532
DD,2025,May,5,2025-05-01,38504680
DD,2025,Jun,6,2025-06-01,36387435
DD,2025,Jul,7,2025-07-01,39461554
DD,2025,Aug,8,2025-08-01,25433856
DD,2025,Sep,9,2025-09-01,32337808
DD,2025,Oct,10,2025-10-01,36397890
DD,2025,Nov,11,2025-11-01,24317432
DD,2025,Dec,12,2025-12-01,33345470
DD,2026,Jan,1,2026-01-01,31488802
DD,2026,Feb,2,2026-02-01,23000874
DD,2026,Mar,3,2026-03-01,158058088
DD,2026,Apr,4,2026-04-01,152710873
DD,2026,May,5,2026-05-01,34086561
DD,2026,Jun,6,2026-06-01,35844558
DD,2026,Jul,7,2026-07-01,40805760
DD,2026,Aug,8,2026-08-01,8933685
DL,2010,Jan,1,2010-01-01,3051038
DL,2010,Feb,2,2010-02-01,2546502
DL,2010,Mar,3,2010-03-01,7021130
DL,2010,Apr,4,2010-04-01,6868203
DL,2010,May,5,2010-05-01,4905114
DL,2010,Jun,6,2010-06-01,9627724
DL,2010,Jul,7,2010-07-01,4427895
DL,2010,Aug,8,2010-08-01,3271541
DL,2010,Sep,9,2010-09-01,2229479
DL,2010,Oct,10,2010-10-01,2270545
DL,2010,Nov,11,2010-11-01,2172015
DL,2010,Dec,12,2010-12-01,2489789
DL,2011,Jan,1,2011-01-01,3309376
DL,2011,Feb,2,2011-02-01,5440171
DL,2011,Mar,3,2011-03-01,6883990
DL,2011,Apr,4,2011-04-01,9077964
DL,2011,May,5,2011-05-01,6769760
DL,2011,Jun,6,2011-06-01,11019309
DL,2011,Jul,7,2011-07-01,4502089
DL,2011,Aug,8,2011-08-01,14362798
DL,2011,Sep,9,2011-09-01,18481793
DL,2011,Oct,10,2011-10-01,12734080
DL,2011,Nov,11,2011-11-01,12566346
DL,2011,Dec,12,2011-12-01,13121063
DL,2012,Jan,1,2012-01-01,11400024
DL,2012,Feb,2,2012-02-01,10435643
DL,2012,Mar,3,2012-03-01,13864240
DL,2012,Apr,4,2012-04-01,19822717
DL,2012,May,5,2012-05-01,30425055
DL,2012,Jun,6,2012-06-01,31631550
DL,2012,Jul,7,2012-07-01,26920895
DL,2012,Aug,8,2012-08-01,26639267
DL,2012,Sep,9,2012-09-01,25406286
DL,2012,Oct,10,2012-10-01,32710848
DL,2012,Nov,11,2012-11-01,55291428
DL,2012,Dec,12,2012-12-01,102222184
DL,2013,Jan,1,2013-01-01,108587872
DL,2013,Feb,2,2013-02-01,105318606
DL,2013,Mar,3,2013-03-01,125777554
DL,2013,Apr,4,2013-04-01,166332645
DL,2013,May,5,2013-05-01,113576213
DL,2013,Jun,6,2013-06-01,88593779
DL,2013,Jul,7,2013-07-01,100185864
DL,2013,Aug,8,2013-08-01,81000862
DL,2013,Sep,9,2013-09-01,85336752
DL,2013,Oct,10,2013-10-01,92486573
DL,2013,Nov,11,2013-11-01,81139393
DL,2013,Dec,12,2013-12-01,78618627
DL,2014,Jan,1,2014-01-01,96527601
DL,2014,Feb,2,2014-02-01,88796026
DL,2014,Mar,3,2014-03-01,124725261
DL,2014,Apr,4,2014-04-01,156702673
DL,2014,May,5,2014-05-01,106419918
DL,2014,Jun,6,2014-06-01,92751479
DL,2014,Jul,7,2014-07-01,98636394
DL,2014,Aug,8,2014-08-01,90664730
DL,2014,Sep,9,2014-09-01,100131013
DL,2014,Oct,10,2014-10-01,91204640
DL,2014,Nov,11,2014-11-01,94365207
DL,2014,Dec,12,2014-12-01,91879645
DL,2015,Jan,1,2015-01-01,109065637
DL,2015,Feb,2,2015-02-01,93621041
DL,2015,Mar,3,2015-03-01,131440883
DL,2015,Apr,4,2015-04-01,164997593
DL,2015,May,5,2015-05-01,117680819
DL,2015,Jun,6,2015-06-01,107862763
DL,2015,Jul,7,2015-07-01,114884287
DL,2015,Aug,8,2015-08-01,96474170
DL,2015,Sep,9,2015-09-01,98955249
DL,2015,Oct,10,2015-10-01,110489014
DL,2015,Nov,11,2015-11-01,93712458
DL,2015,Dec,12,2015-12-01,100870950
DL,2016,Jan,1,2016-01-01,110964570
DL,2016,Feb,2,2016-02-01,114522658
DL,2016,Mar,3,2016-03-01,151479958
DL,2016,Apr,4,2016-04-01,149753057
DL,2016,May,5,2016-05-01,136341281
DL,2016,Jun,6,2016-06-01,112492492
DL,2016,Jul,7,2016-07-01,107706430
DL,2016,Aug,8,2016-08-01,102708330
DL,2016,Sep,9,2016-09-01,98657287
DL,2016,Oct,10,2016-10-01,102737813
DL,2016,Nov,11,2016-11-01,89682409
DL,2016,Dec,12,2016-12-01,80384654
DL,2017,Jan,1,2017-01-01,131921402
DL,2017,Feb,2,2017-02-01,131867765
DL,2017,Mar,3,2017-03-01,168235504
DL,2017,Apr,4,2017-04-01,174699674
DL,2017,May,5,2017-05-01,143363758
DL,2017,Jun,6,2017-06-01,105580157
DL,2017,Jul,7,2017-07-01,113107080
DL,2017,Aug,8,2017-08-01,110918678
DL,2017,Sep,9,2017-09-01,108742136
DL,2017,Oct,10,2017-10-01,113981231
DL,2017,Nov,11,2017-11-01,142368936
DL,2017,Dec,12,2017-12-01,128666801
DL,2018,Jan,1,2018-01-01,162019691
DL,2018,Feb,2,2018-02-01,145023838
DL,2018,Mar,3,2018-03-01,159853325
DL,2018,Apr,4,2018-04-01,190832382
DL,2018,May,5,2018-05-01,161380043
DL,2018,Jun,6,2018-06-01,131197556
DL,2018,Jul,7,2018-07-01,138650068
DL,2018,Aug,8,2018-08-01,126580288
DL,2018,Sep,9,2018-09-01,128480011
DL,2018,Oct,10,2018-10-01,154147765
DL,2018,Nov,11,2018-11-01,129341837
DL,2018,Dec,12,2018-12-01,143267987
DL,2019,Jan,1,2019-01-01,149502677
DL,2019,Feb,2,2019-02-01,143208135
DL,2019,Mar,3,2019-03-01,170371096
DL,2019,Apr,4,2019-04-01,210699152
DL,2019,May,5,2019-05-01,178479359
DL,2019,Jun,6,2019-06-01,142907920
DL,2019,Jul,7,2019-07-01,151572996
DL,2019,Aug,8,2019-08-01,138420173
DL,2019,Sep,9,2019-09-01,161352350
DL,2019,Oct,10,2019-10-01,160585762
DL,2019,Nov,11,2019-11-01,138414540
DL,2019,Dec,12,2019-12-01,106901872
DL,2020,Jan,1,2020-01-01,122971790
DL,2020,Feb,2,2020-02-01,103231066
DL,2020,Mar,3,2020-03-01,83205185
DL,2020,Apr,4,2020-04-01,18459625
DL,2020,May,5,2020-05-01,35242997
DL,2020,Jun,6,2020-06-01,71072828
DL,2020,Jul,7,2020-07-01,114643958
DL,2020,Aug,8,2020-08-01,99856758
DL,2020,Sep,9,2020-09-01,86101283
DL,2020,Oct,10,2020-10-01,96488756
DL,2020,Nov,11,2020-11-01,77508747
DL,2020,Dec,12,2020-12-01,138344330
DL,2021,Jan,1,2021-01-01,117071431
DL,2021,Feb,2,2021-02-01,141420281
DL,2021,Mar,3,2021-03-01,213274610
DL,2021,Apr,4,2021-04-01,126246711
DL,2021,May,5,2021-05-01,21201739
DL,2021,Jun,6,2021-06-01,123200140
DL,2021,Jul,7,2021-07-01,142854637
DL,2021,Aug,8,2021-08-01,115699643
DL,2021,Sep,9,2021-09-01,181359369
DL,2021,Oct,10,2021-10-01,157363140
DL,2021,Nov,11,2021-11-01,161267739
DL,2021,Dec,12,2021-12-01,139248670
DL,2022,Jan,1,2022-01-01,136050218
DL,2022,Feb,2,2022-02-01,145211597
DL,2022,Mar,3,2022-03-01,200846521
DL,2022,Apr,4,2022-04-01,227115268
DL,2022,May,5,2022-05-01,116879631
DL,2022,Jun,6,2022-06-01,126300297
DL,2022,Jul,7,2022-07-01,121033326
DL,2022,Aug,8,2022-08-01,114487489
DL,2022,Sep,9,2022-09-01,131615867
DL,2022,Oct,10,2022-10-01,138545490
DL,2022,Nov,11,2022-11-01,139890061
DL,2022,Dec,12,2022-12-01,165226107
DL,2023,Jan,1,2023-01-01,171150893
DL,2023,Feb,2,2023-02-01,157220328
DL,2023,Mar,3,2023-03-01,238836567
DL,2023,Apr,4,2023-04-01,225875769
DL,2023,May,5,2023-05-01,127511274
DL,2023,Jun,6,2023-06-01,148636006
DL,2023,Jul,7,2023-07-01,127254207
DL,2023,Aug,8,2023-08-01,140553677
DL,2023,Sep,9,2023-09-01,155625810
DL,2023,Oct,10,2023-10-01,177218487
DL,2023,Nov,11,2023-11-01,152823763
DL,2023,Dec,12,2023-12-01,145469577
DL,2024,Jan,1,2024-01-01,192555680
DL,2024,Feb,2,2024-02-01,182421581
DL,2024,Mar,3,2024-03-01,221504663
DL,2024,Apr,4,2024-04-01,243921700
DL,2024,May,5,2024-05-01,153262269
DL,2024,Jun,6,2024-06-01,137574598
DL,2024,Jul,7,2024-07-01,146391950
DL,2024,Aug,8,2024-08-01,132802828
DL,2024,Sep,9,2024-09-01,176442030
DL,2024,Oct,10,2024-10-01,187746998
DL,2024,Nov,11,2024-11-01,191956720
DL,2024,Dec,12,2024-12-01,172890025
DL,2025,Jan,1,2025-01-01,184083762
DL,2025,Feb,2,2025-02-01,183843360
DL,2025,Mar,3,2025-03-01,235340341
DL,2025,Apr,4,2025-04-01,240088247
DL,2025,May,5,2025-05-01,165572693
DL,2025,Jun,6,2025-06-01,125680811
DL,2025,Jul,7,2025-07-01,144569111
DL,2025,Aug,8,2025-08-01,123114587
DL,2025,Sep,9,2025-09-01,152051491
DL,2025,Oct,10,2025-10-01,154220884
DL,2025,Nov,11,2025-11-01,148502877
DL,2025,Dec,12,2025-12-01,138907934
DL,2026,Jan,1,2026-01-01,160288260
DL,2026,Feb,2,2026-02-01,150958104
DL,2026,Mar,3,2026-03-01,219039778
DL,2026,Apr,4,2026-04-01,277604456
DL,2026,May,5,2026-05-01,130354367
DL,2026,Jun,6,2026-06-01,128924244
DL,2026,Jul,7,2026-07-01,137028396
DL,2026,Aug,8,2026-08-01,25319771
DN,2010,Jan,1,2010-01-01,3422158326
DN,2010,Feb,2,2010-02-01,2966555757
DN,2010,Mar,3,2010-03-01,2813715947
DN,2010,Apr,4,2010-04-01,4713892976
DN,2010,May,5,2010-05-01,3533387275
DN,2010,Jun,6,2010-06-01,2159452580
DN,2010,Jul,7,2010-07-01,4331037682
DN,2010,Aug,8,2010-08-01,3244574213
DN,2010,Sep,9,2010-09-01,2067956654
DN,2010,Oct,10,2010-10-01,4428807344
DN,2010,Nov,11,2010-11-01,3495982021
DN,2010,Dec,12,2010-12-01,2745938115
DN,2011,Jan,1,2011-01-01,4718869341
DN,2011,Feb,2,2011-02-01,3076621961
DN,2011,Mar,3,2011-03-01,3700712095
DN,2011,Apr,4,2011-04-01,5754219224
DN,2011,May,5,2011-05-01,4366437348
DN,2011,Jun,6,2011-06-01,2516943309
DN,2011,Jul,7,2011-07-01,5284569622
DN,2011,Aug,8,2011-08-01,3847905810
DN,2011,Sep,9,2011-09-01,2994498059
DN,2011,Oct,10,2011-10-01,5097654821
DN,2011,Nov,11,2011-11-01,4635516958
DN,2011,Dec,12,2011-12-01,2936510793
DN,2012,Jan,1,2012-01-01,6477513688
DN,2012,Feb,2,2012-02-01,4113225436
DN,2012,Mar,3,2012-03-01,4381233316
DN,2012,Apr,4,2012-04-01,7178818610
DN,2012,May,5,2012-05-01,5488335467
DN,2012,Jun,6,2012-06-01,3750114637
DN,2012,Jul,7,2012-07-01,7094312012
DN,2012,Aug,8,2012-08-01,4046435562
DN,2012,Sep,9,2012-09-01,3655354566
DN,2012,Oct,10,2012-10-01,6827141800
DN,2012,Nov,11,2012-11-01,5253409384
DN,2012,Dec,12,2012-12-01,4354344830
DN,2013,Jan,1,2013-01-01,7188939023
DN,2013,Feb,2,2013-02-01,4901013233
DN,2013,Mar,3,2013-03-01,7439471709
DN,2013,Apr,4,2013-04-01,9058986659
DN,2013,May,5,2013-05-01,6295728239
DN,2013,Jun,6,2013-06-01,4372674272
DN,2013,Jul,7,2013-07-01,7201991826
DN,2013,Aug,8,2013-08-01,4736025015
DN,2013,Sep,9,2013-09-01,4424301541
DN,2013,Oct,10,2013-10-01,7733790539
DN,2013,Nov,11,2013-11-01,5790101557
DN,2013,Dec,12,2013-12-01,5140798497
DN,2014,Jan,1,2014-01-01,7913484538
DN,2014,Feb,2,2014-02-01,5130218045
DN,2014,Mar,3,2014-03-01,6610849582
DN,2014,Apr,4,2014-04-01,9376248465
DN,2014,May,5,2014-05-01,6783931642
DN,2014,Jun,6,2014-06-01,4975628392
DN,2014,Jul,7,2014-07-01,8425664249
DN,2014,Aug,8,2014-08-01,5312334818
DN,2014,Sep,9,2014-09-01,5318065850
DN,2014,Oct,10,2014-10-01,7818622822
DN,2014,Nov,11,2014-11-01,6521926488
DN,2014,Dec,12,2014-12-01,6072750867
DN,2015,Jan,1,2015-01-01,11423975639
DN,2015,Feb,2,2015-02-01,6178040109
DN,2015,Mar,3,2015-03-01,8708307808
DN,2015,Apr,4,2015-04-01,9762940201
DN,2015,May,5,2015-05-01,7133638911
DN,2015,Jun,6,2015-06-01,5659829374
DN,2015,Jul,7,2015-07-01,8387451531
DN,2015,Aug,8,2015-08-01,6598136521
DN,2015,Sep,9,2015-09-01,5760988815
DN,2015,Oct,10,2015-10-01,8744829091
DN,2015,Nov,11,2015-11-01,7089966092
DN,2015,Dec,12,2015-12-01,6452410614
DN,2016,Jan,1,2016-01-01,9318695973
DN,2016,Feb,2,2016-02-01,7221544047
DN,2016,Mar,3,2016-03-01,8438259082
DN,2016,Apr,4,2016-04-01,14107216574
DN,2016,May,5,2016-05-01,9230888905
DN,2016,Jun,6,2016-06-01,7581647793
DN,2016,Jul,7,2016-07-01,9027803773
DN,2016,Aug,8,2016-08-01,7061332347
DN,2016,Sep,9,2016-09-01,6542918398
DN,2016,Oct,10,2016-10-01,10265979511
DN,2016,Nov,11,2016-11-01,9470677934
DN,2016,Dec,12,2016-12-01,6167295834
DN,2017,Jan,1,2017-01-01,9874351930
DN,2017,Feb,2,2017-02-01,8156048002
DN,2017,Mar,3,2017-03-01,12844339787
DN,2017,Apr,4,2017-04-01,32777423036
DN,2017,May,5,2017-05-01,10527796557
DN,2017,Jun,6,2017-06-01,8619303626
DN,2017,Jul,7,2017-07-01,12399215382
DN,2017,Aug,8,2017-08-01,9234196592
DN,2017,Sep,9,2017-09-01,9006292137
DN,2017,Oct,10,2017-10-01,12853132946
DN,2017,Nov,11,2017-11-01,12021563145
DN,2017,Dec,12,2017-12-01,12272210741
DN,2018,Jan,1,2018-01-01,14842959172
DN,2018,Feb,2,2018-02-01,10042924723
DN,2018,Mar,3,2018-03-01,17610524568
DN,2018,Apr,4,2018-04-01,167131367266
DN,2018,May,5,2018-05-01,12299525360
DN,2018,Jun,6,2018-06-01,10337922130
DN,2018,Jul,7,2018-07-01,13812958958
DN,2018,Aug,8,2018-08-01,10059612819
DN,2018,Sep,9,2018-09-01,10353661248
DN,2018,Oct,10,2018-10-01,14973630825
DN,2018,Nov,11,2018-11-01,12271457058
DN,2018,Dec,12,2018-12-01,11036761180
DN,2019,Jan,1,2019-01-01,15048503543
DN,2019,Feb,2,2019-02-01,11533002695
DN,2019,Mar,3,2019-03-01,16061089507
DN,2019,Apr,4,2019-04-01,19407031887
DN,2019,May,5,2019-05-01,13209399878
DN,2019,Jun,6,2019-06-01,9637138110
DN,2019,Jul,7,2019-07-01,14890166418
DN,2019,Aug,8,2019-08-01,10783340957
DN,2019,Sep,9,2019-09-01,10580607583
DN,2019,Oct,10,2019-10-01,15035197405
DN,2019,Nov,11,2019-11-01,12709655514
DN,2019,Dec,12,2019-12-01,11230456934
DN,2020,Jan,1,2020-01-01,15529308049
DN,2020,Feb,2,2020-02-01,12966278676
DN,2020,Mar,3,2020-03-01,13359069846
DN,2020,Apr,4,2020-04-01,1993250627
DN,2020,May,5,2020-05-01,3998367142
DN,2020,Jun,6,2020-06-01,9372620600
DN,2020,Jul,7,2020-07-01,10249066610
DN,2020,Aug,8,2020-08-01,7241865350
DN,2020,Sep,9,2020-09-01,9070915313
DN,2020,Oct,10,2020-10-01,12515314786
DN,2020,Nov,11,2020-11-01,9972609693
DN,2020,Dec,12,2020-12-01,12194614188
DN,2021,Jan,1,2021-01-01,13234984775
DN,2021,Feb,2,2021-02-01,11779486665
DN,2021,Mar,3,2021-03-01,18793624257
DN,2021,Apr,4,2021-04-01,12393151256
DN,2021,May,5,2021-05-01,4394281295
DN,2021,Jun,6,2021-06-01,8349182899
DN,2021,Jul,7,2021-07-01,11294668339
DN,2021,Aug,8,2021-08-01,11042612445
DN,2021,Sep,9,2021-09-01,11129375318
DN,2021,Oct,10,2021-10-01,13255172901
DN,2021,Nov,11,2021-11-01,12909854594
DN,2021,Dec,12,2021-12-01,12861676801
DN,2022,Jan,1,2022-01-01,15430511593
DN,2022,Feb,2,2022-02-01,13613221287
DN,2022,Mar,3,2022-03-01,21469353028
DN,2022,Apr,4,2022-04-01,19970659220
DN,2022,May,5,2022-05-01,13943174263
DN,2022,Jun,6,2022-06-01,12899496942
DN,2022,Jul,7,2022-07-01,16083966460
DN,2022,Aug,8,2022-08-01,13566630358
DN,2022,Sep,9,2022-09-01,13181518450
DN,2022,Oct,10,2022-10-01,16323567138
DN,2022,Nov,11,2022-11-01,15498288169
DN,2022,Dec,12,2022-12-01,14180339226
DN,2023,Jan,1,2023-01-01,18054888085
DN,2023,Feb,2,2023-02-01,15378373046
DN,2023,Mar,3,2023-03-01,23778740457
DN,2023,Apr,4,2023-04-01,21008337028
DN,2023,May,5,2023-05-01,15820554147
DN,2023,Jun,6,2023-06-01,13386259218
DN,2023,Jul,7,2023-07-01,17855290160
DN,2023,Aug,8,2023-08-01,15607707307
DN,2023,Sep,9,2023-09-01,14769172912
DN,2023,Oct,10,2023-10-01,20180310655
DN,2023,Nov,11,2023-11-01,16337545537
DN,2023,Dec,12,2023-12-01,16154155435
DN,2024,Jan,1,2024-01-01,21153745791
DN,2024,Feb,2,2024-02-01,18341638709
DN,2024,Mar,3,2024-03-01,25020404135
DN,2024,Apr,4,2024-04-01,27373247895
DN,2024,May,5,2024-05-01,18867328735
DN,2024,Jun,6,2024-06-01,14922177481
DN,2024,Jul,7,2024-07-01,21191506952
DN,2024,Aug,8,2024-08-01,16680025707
DN,2024,Sep,9,2024-09-01,15747974004
DN,2024,Oct,10,2024-10-01,22047542679
DN,2024,Nov,11,2024-11-01,18445584240
DN,2024,Dec,12,2024-12-01,17035610975
DN,2025,Jan,1,2025-01-01,23099435401
DN,2025,Feb,2,2025-02-01,18404432547
DN,2025,Mar,3,2025-03-01,28467710547
DN,2025,Apr,4,2025-04-01,26153787541
DN,2025,May,5,2025-05-01,19252988563
DN,2025,Jun,6,2025-06-01,15952428957
DN,2025,Jul,7,2025-07-01,21880240883
DN,2025,Aug,8,2025-08-01,17806192936
